artist,track,g12,g15,g5,g32,g2,g16,g28,g17,g14,g6,g8,g29,g25,g9,g7,g11,g31,g1
Planet Funk,Inside All the People,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
De-Phazz,Car Eats Town,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smolik,L.Mine,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gipsy Kings,Allegria,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
The Strike Boys,Go Back Home,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jermaine Dupri,Welcome to Atlanta,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peace Orchestra,The Man Part One,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tricky,Black Coffee,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I Monster,These Are Our Children,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clubroot,Lucid Dream,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Groove Armada,Pillar 13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plaid,Unbank,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lunascape,State of Mind,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solar Fields,Circles of Motion,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worm Is Green,Undercover,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angélique Kidjo,Summertime,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Williams,Starstruck,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Foreign Exchange,Happiness,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Above & Beyond,Indonesia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buckethead,The Way to Heaven,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amorphous Androgynous,Mountain goat,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDM,Many Rivers to Cross,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thievery Corporation,Assault on Babylon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deep Forest,White Whisper,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quantic,Angels And Albatrosses,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metropolitan Jazz Affair,Yunowhathislifeez (Jazz Mix),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTJ Bukem,Moodswings,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adiemus,Cantus Iteratus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sofa Surfers,Strings,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pogo,SplurgenShitter,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Balligomingo,Purify,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Funki Porcini,Venus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Airlock,Slipinside,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blockhead,Triptych Pt. 1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tycho,Lapse,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oi Va Voi,D'ror Yikra,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hooverphonic,Revolver,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UNKLE,In a Broken Dream,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Achillea,Amor - Parte II,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ochre,Infotain Me,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Planet Funk,Where Is the Max,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A Silver Mt. Zion,sow some lonesome corner so many flowers bloom,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Oldfield,The Song Of The Sun,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enigma,20.000 Miles Over the Sea,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aphex Twin,hat 2b 2012b,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jazzamor,Lovin' You,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ximena Sariñana,La Tina,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morcheeba,Run Honey Run,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cujo,Brazillianaire,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jhelisa,Friendly Pressure,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Him,The Foreboding Sense of Impending Happiness,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micatone,Got to Give It Up,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Supreme Beings of Leisure,Ghetto,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Underwolves,68 Moves,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tweet,My Place,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abakus,California Sunshine,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sarah Brightman,Free,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bent,Stay the Same,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Major Lazer,Can't stop now feat. Mr. Vegas & Jovi Rockwell,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moby,Everything Is Wrong,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flying Lotus,Testament,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Everything But the Girl,We Walk the Same Line,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Quantic Soul Orchestra,That Goose On My Grave,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orbital,Initiation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Besnard Lakes,Disaster,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hooverphonic,The Last Supper,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lene Marlin,Playing My Game,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plej,Safe Place,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stereolab,Cosmic Country Noir,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mythos,Planinata,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Cowboy Junkies,I Don't Get It,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amethystium,Into the Twilight,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4hero,Star Chasers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sofa Surfers,Good Day To Die,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pogo,alohomora,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lunascape,Sequoia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chambao,Los Muchachos de Mi Barrio,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natalie Imbruglia,Slow Down,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ Disse,Walk on the Wild Side,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enya,Na Laetha Geal M'oige,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
De-Phazz,Low Budget Hotel,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dub Fx,Wandering love (feat. Mr. Woodnote & Flower Fairy),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flying Lotus,Dance Floor Stalker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hauschka,Morgenrot,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arovane,Lilies,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karen Souza,Wild Horses,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lunascape,Inferno,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tricky,She Said,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Replacements,Swingin Party,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Hopkins,Opalescent,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Air France,Karibien,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portishead,Scom,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Era,In Fine,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A Forest Mighty Black,Fresh in My Mind,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul van Dyk,Forbidden Fruit,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Novaspace,Nova's Theme,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee Morgan,Ceora,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seal,If I Could,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Pillows,Bran-New Lovesong,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moby,Let's Go Free,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2raumwohnung,Bleib geschmeidig,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carbon Based Lifeforms,Arecibo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lisa Shaw,Grown Apart,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Necro,I Need Drugs,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bebel Gilberto,Close to You,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pornopop,Centre,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Radio,Rushian,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ennio Morricone,The Sicilian Clan,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaliyah,At Your Best,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flight Facilities,Clair De Lune (feat. Christine Hoberg),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TM Juke,Remember 99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Miles,Children (original version),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Oldfield,Supernova,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I Monster,Sunny Delights,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flunk,Haldi (feat. Daniel Johnston),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dirty Vegas,Ghosts,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gotan Project,Panamericana,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arovane,Ten Hours,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
De-Phazz,Looks,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Koop,Words of Tranquility,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Migs,Blue Six Tribute,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Hughes Experience,My French Brother,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Funki Porcini,Weow,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOAN Sound,Blessed (original mix),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
De-Phazz,Roy's Choice,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beauty's Confusion,Moments Like These,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ Food,Consciousness,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apparat,Warm Signal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
De-Phazz,North West,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Herbie Hancock,The Essence,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Entheogenic,Ground Luminosity,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ Vadim,Call Me,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jean Jacques Smoothie,2 People,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clueso,Frische Luft,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Primal Scream,Get Duffy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E.S. Posthumus,Nineveh,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stigmato Inc.,Reality Check,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Gathering,Fatigue,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Besnard Lakes,And You Lied To Me,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deepak Ram,A Night in Lenasia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweet Coffee,No Ordinary Love,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2Pac,Part Time Mutha,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atjazz,Dirty Ride,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Supreme Beings of Leisure,Catch Me,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Oldfield,Only Time Will Tell,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Secret Garden,Sona,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metaform,Heaven Can Wait,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Britta Persson,Cliffhanger,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blockhead,Not So OK Corral,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nitin Sawhney,Immigrant,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plaid,Hawkmoth,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mo' Horizons,Come Touch The Sun,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glasser,Clamour,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flunk,Dying To See You,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nitin Sawhney,Nothing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Death in Vegas,I Spy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aphex Twin,piano un1 arpej,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cibelle,Instante de Dois,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beanfield,Catalpa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Husky Rescue,Shadow Run,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Talvin Singh,Traveller (Kid Loco's Once Upon A Time In The East Mix),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ Cam,Meera,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mythos,Purity,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caetano Veloso,Terra,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesiëm,Patientia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Céu,Bobagem,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orgatronics,Viva Cuba Musica,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erlend Øye,A While Ago and Recently,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blockhead,Four Walls,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Black Light Burns,Iodine Sky,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pilote,Turtle (Bonobo Mix),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kings Of Tomorrow,Finally,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bert Jansch,Courting Blues,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Husky Rescue,Silent Woods,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Above & Beyond,In the Past,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delerium,'Til the End of Time,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
William Orbit,You Know Too Much About Flying Saucers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fat Jon,"The Ample Soul Physician, Risk It All",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gaelle,Falling,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UNKLE,24 Frames,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lemongrass,At Home,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aqualung,Take Me Home,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vangelis,Spiral,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tiësto,Euphoria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ott,Spannered in Pilton,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Art Garfunkel,A Heart In New York,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Schiller,Schiller,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicola Conte,The in Samba (Kyoto Jazz Massive remix),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregor Samsa,"Abutting, Dismantling",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bitter:Sweet,Get What I Want,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hol Baumann,Breathe,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citizen Cope,Comin' Back,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Groove Armada,Think Twice...,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrice,You Always You,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ Vadim,Lounge Shiznitz,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Global Communication,4:14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Husky Rescue,Caravan,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plaid,Sincetta,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abakus,A Whole New Way of Looking At the Day,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tosca,Züri (Lindstrom & Prins Thomas Nordic Flavour Mix),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atomic Kitten,Someone Like Me,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dirty Elegance,Wirrok,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesiëm,Invidia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig Armstrong,Ruthless Gravity,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lou Rhodes,Each Moment New,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Teri Richardson,Shadows Of My Love,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ Sammy,Beautiful Smile,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enigma,Sadeness (Meditation),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kollektiv Turmstrasse,Slow Motion,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eluvium,I Am So Much More Me That You Are Perfectly You,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blockhead,11:35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minus 8,White,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dave Stewart & Candy Dulfer,Lily Was Here,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Numbernin6,Garbage,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karunesh,Call of the Tribes (Remix),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Herbaliser,Mr. Holmes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mum,The Land Between Solar Systems,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laika,Black Cat Bone,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Younger Brother,Ribbon On a Branch,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ska-P,Como Me Pongo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sofa Surfers,Never Go Back,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Paul,We Be Burnin,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lisa Gerrard,Towards the Tower,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amethystium,Lhasa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Little People,Last Fare,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Germain,French,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wyclef Jean,Heaven's In New York,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fila Brazillia,Throw Up Your Hands feat. Djinji Brown,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enigma,The Same Parents,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yann Tiersen,Toujours Là,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Kennedy,"You, You & You",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arovane,Passage to Nagoya,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Club Des Belugas,Coffee To Go (Feat. Reiner Winterschladen),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mutya Buena,Fast Car,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dirty Three,Authentic Celestial Music,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Melibea,Fusion,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bomb the Bass,Bug Powder Dust,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blue Six,All I Need,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barry Adamson,Hollywood Sunset,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Patrice Rushen,Remind Me,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waldeck,Get Up Carmen,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Younger Brother,Evil & Harm,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nightmares on Wax,(Man) Tha Journey,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moby,Heaven,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTJ Bukem,Cosmic Interlude,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gym Class Heroes,Blinded By the Sun,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hol Baumann,Hours,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sasha,Bloodlock,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Röyksopp,Don't Go,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blumentopf,Rave On,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Massive Attack,Daydreaming (Brixton Bass Mix),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smolik,Enjoy The Sound,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gentleman,Mount Zion,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enigma,Message From Io,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Halou,I'll Carry You,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Röyksopp,What Else Is There (trentemoller remix),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yonderboi,Sinking Slowly,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie Woon,Wayfaring Stranger (Burial mix),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delerium,Window to Your Soul,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CunninLynguists,Georgia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nightmares on Wax,Me + You,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keiko Matsui,Light Above The Trees,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunng,Soup,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mocean Worker,Tres Tres Chic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kat DeLuna,Am I Dreaming,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaskade,Maybe,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buckethead,Sketches of Spain (for Miles),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pnau,Freedom,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Secret Handshake,Too Young,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aqualung,Vapour Trail,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smolik,Med 2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
